Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
6326,6326,6326,151260,10/6/1998,1,4903,0.013,6.3,,,,,4,13,,,0.029,,,,,17.3,38.5,0.215,1.3,0.0116,,101,11.2,,1,8.6
6327,6327,6327,151261,10/6/1998,1,890,,,,,,,,1,,,,,3.8,,,17.7,38.5,0.192,1.36,0.0095,,101,9.3,,0.8,7.8
6328,6328,6328,151288,10/6/1998,47,890,0.01,,,,,,,,,,0.299,0.0258,,,,8,36.3,0.376,1.01,0.0294,,97.3,4.9,,0.9,7.1
6329,6329,6329,151289,10/6/1998,1,852,0.01,4.2,,,,,2,1,,,,,3.8,,,17.7,39,0.201,1.68,0.0083,,102,9.6,,0.9,7.9
6330,6330,6330,151291,10/6/1998,Unknown,852,0.013,3.6,,,,,,,,,,,3.8,,,17.8,39.1,0.195,1.96,0.0079,,102,9.4,,1.1,8
6331,6331,6331,151326,10/6/1998,60,852,0.014,0.66,,,,,,,,,0.275,0.0366,,,,7.9,38.4,0.364,1.36,0.0468,,99.5,2.9,,2,7.1
6332,6332,6332,151329,10/6/1998,1,540,0.0349,,,,,,15,14,,,,,2.6,,,17.5,40.2,0.249,1.72,0.0107,,106,9.6,,1,7.8
6333,6333,6333,151331,10/6/1998,8,540,0.0501,,,,,,,,,,,,,,,17.1,40.6,0.295,1.72,0.0124,,106,9,,1.1,7.6
6334,6334,6334,151332,10/6/1998,1,536,0.016,,,,,,9,42,,,,,2.8,,,18,39.8,0.263,1.87,0.021,,152.5,9.2,,0.9,7.6
6335,6335,6335,151334,10/6/1998,3,536,0.018,,,,,,,,,,,,,,,17.9,40,0.223,1.54,0.0143,,150,8.8,,0.7,7.6
6336,6336,6336,151335,10/6/1998,1,A522,0.0306,,,,,,5,20,,,0.0506,0.0046,2.7,,,18.8,41.1,0.273,1.56,0.0188,,343.5,8,,1,7.4
6337,6337,6337,151342,10/6/1998,13.5,A522,0.785,,,,,,,,,,,0.00989,,,,16.9,55.6,0.999,2.74,0.37,,1930,0.27,,6.9,6.9
6338,6338,6338,151343,10/6/1998,1,518,0.039,,,,,,20,25,,,0.0492,0.00528,2.5,,,18.1,41.9,0.357,1.63,0.0288,,380,7.7,,1.2,7.3
6339,6339,6339,151346,10/6/1998,9,518,0.0332,,,,,,,,,,0.0526,0.00505,,,,18,41.6,0.262,1.76,0.0215,,383.5,7.3,,1,7.3
6340,6340,6340,151347,10/6/1998,1,512,0.012,,,,,,11,35,,,0.042,,2,,,17.8,42,0.256,1.65,0.0193,,659,8.7,,1.1,7.5
6341,6341,6341,151349,10/6/1998,5,512,0.018,,,,,,,,,,0.0509,0.0032,,,,17.6,42.3,0.272,1.68,0.0185,,718,7.9,,0.8,7.4
6342,6342,6342,151351,10/6/1998,1,826,0.016,,,,,,10,1,,,,,3.9,,,17.5,40.2,0.242,2.68,0.0135,,106,9.3,,0.7,7.9
6343,6343,6343,151352,10/6/1998,Unknown,826,0.011,,,,,,3,,,,,,3.9,,,17.5,39.9,0.2,2.49,0.0089,,106,9.2,,1.1,7.9
6344,6344,6344,151373,10/6/1998,47,826,0.011,,,,,,,,,,0.307,0.0233,,,,8.1,35.4,0.402,1.82,0.0272,,98.3,4.9,,1.2,7.2
6345,6345,6345,151375,10/6/1998,1,817,0.016,,,,,,14,4,,,,,3.9,,,17.4,39,0.209,2.06,0.0078,,105,9.2,,1.3,7.9
6346,6346,6346,151376,10/6/1998,3,817,0.013,,,,,,,,,,,,,,,17.4,39.7,0.2,2.05,0.0078,,105,9.1,,1.1,7.8
6347,6347,6347,151378,10/6/1998,1,804,0.017,,,,,,7,5,,,,,3.8,,,17.5,39.8,0.213,1.97,0.0083,,105,9.5,,0.9,8
6348,6348,6348,151380,10/6/1998,8,804,0.014,,,,,,,,,,,,,,,17.2,39.8,0.219,2.39,0.0115,,108,9.2,,1.4,7.8
6349,6349,6349,151382,10/6/1998,1,807,0.016,,,,,,,,,,,,4,,,17.4,39.1,0.225,2.49,0.0077,,103,10.1,,0.9,8.3
6350,6350,6350,151383,10/6/1998,3,807,0.015,,,,,,,,,,,,,,,17.4,39.8,0.213,2.34,0.0085,,103,10,,1.1,8.3
6351,6351,6351,151384,10/6/1998,1,814,0.014,,,,,,1,,,,,,3.8,,,17.7,39.5,0.18,2.12,0.0088,,103,9.5,,1,8
6352,6352,6352,151387,10/6/1998,7,814,0.013,,,,,,,,,,,,,,,17.4,39.2,0.185,2.05,0.0084,,104,9.2,,1.1,8
6353,6353,6353,151388,10/6/1998,1,834,0.012,,,,,,,3,,,,,3.8,,,17.9,39,0.189,2.99,0.0077,,103,9.3,,0.7,7.9
6354,6354,6354,151391,10/6/1998,7,834,0.014,,,,,,,,,,,,,,,17.6,39.1,0.193,2.02,0.0093,,103,9.1,,1,7.8
6355,6355,6355,151392,10/6/1998,1,832,0.016,,,,,,,3,,,,,3.8,,,17.8,39.4,0.199,1.88,0.0079,,102,9.3,,0.7,7.8
6356,6356,6356,151395,10/6/1998,1,840,0.017,,,,,,,2,,,,,3.2,,,17.6,39.7,0.221,1.7,0.0128,,103,9.5,,1,8
6357,6357,6357,151412,10/6/1998,25,840,0.0385,,,,,,,,,,0.263,0.00884,,,,10.4,37.2,0.396,1.28,0.0219,,97.3,4.2,,2,7.1
6358,6358,6358,151414,10/6/1998,1,829,0.013,,,,,,4,6,,,0.029,,3.8,,,16.9,39.6,0.19,1.38,0.0075,,100,8.9,,1,7.7
6359,6359,6359,151416,10/6/1998,9,829,0.011,,,,,,,,,,0.031,,,,,16.6,38.2,0.193,1.49,0.0075,,101,8.7,,0.6,7.6
6360,6360,6360,151417,10/6/1998,1,831,,,,,,,9,40,,,,,3.7,,,17.3,39.1,0.178,1.64,0.0091,,102,9.3,,0.8,7.9
6361,6361,6361,151419,10/6/1998,Unknown,831,0.016,,,,,,17,37,,,,,3.7,,,17.5,38.8,0.183,1.42,0.0094,,102,9.2,,0.9,7.9
6362,6362,6362,151433,10/6/2003,1,614,,,,,,,,,,,,,5.5,,,18.8,44.7,0.232,4.17,0.0119,,109,8.8,,0.73,8.5
6363,6363,6363,151435,10/6/2003,9.9,614,,,,,,,,,,,0.0787,,,,,16.6,42.9,0.275,3.72,0.0119,,106,7.1,,0.91,7.4
6364,6364,6364,151437,10/6/2003,0.8,617,,,,,,3,,2,,,,,5,,,18.7,43.2,0.222,3.84,0.012,,105.5,8.7,,0.64,8.5
6365,6365,6365,151439,10/6/2003,8.9,617,,,,,,,,,,,0.026,,,,,17.4,43.8,0.225,4.01,0.0106,,106,7.6,,0.6,7.6
6366,6366,6366,151441,10/6/2003,0.9,612,,,,,3.88,,,,,,,,5.5,8.27,,18.7,44.2,0.23,4.24,0.0131,1.7,108,8.6,,,8.6
6367,6367,6367,151457,10/6/2003,25,612,0.253,,,,3.82,,,,,,,0.129,,15,,9,51.4,0.441,3.49,0.0825,0.9,123,0.06,,0.79,6.7
6368,6368,6368,151459,10/6/2003,0.9,M621,,,,,,,,,,,,,5.2,,,18.7,43.6,0.233,4.23,0.0105,,108,8.7,,0.56,8.7
6369,6369,6369,151461,10/6/2003,5.1,M621,,,,,,,,,,,,,,,,18.6,43.3,0.237,4.04,0.0112,,108,8.7,,0.51,8.6
6370,6370,6370,151463,10/6/2003,1,622,,,,,,2,,1,,,,,5.8,,,18.7,44.1,0.224,4.18,0.0094,,108,8.8,,0.53,8.7
6371,6371,6371,151464,10/6/2003,1,622,,,,,,3,,1,,,,,5.8,,,18.7,44.4,0.211,3.96,0.0093,,108,8.7,,0.74,8.7
6372,6372,6372,151466,10/6/2003,10.1,622,,,,,,,,,,,0.027,,,,,18,43.7,0.247,4.09,0.012,,108,8,,0.68,8
6373,6373,6373,151468,10/6/2003,1,611,,,,,3.61,,,,,,,,5.6,,,18.7,44.5,0.212,4.15,0.009,,104.5,8.7,,,8.6
6374,6374,6374,151481,10/6/2003,22,611,0.0823,,,,3.44,,,,,,0.134,0.00736,,,,9.2,43,0.211,3.4,0.023,,121,0.05,,2.43,6.6
6375,6375,6375,151483,10/6/2003,0.9,625,,2.67,,,,35,,25,,,,,,,,17.5,44,0.228,4.16,0.0112,,109,8.1,,0.76,7.8
6376,6376,6376,151827,10/7/1998,1,614,0.014,,,,,,9,13,,,,,5,,,18,42.9,0.276,1.66,0.0097,,114,10,,1.7,8.5
6377,6377,6377,151830,10/7/1998,10,614,0.018,,,,,,,,,,0.0432,,,,,17.2,43.8,0.265,1.75,0.0096,,114,8.9,,1.6,7.9
6378,6378,6378,151831,10/7/1998,Unknown,614,0.018,,,,,,18,11,,,,,5,,,18,43.9,0.277,2.17,0.0092,,113,9.5,,1.4,8.5
6379,6379,6379,151833,10/7/1998,1,617,0.018,,,,,,2,1,,,,,5,,,17.8,43.3,0.388,1.88,0.0093,,113,9.7,,1.4,8.6
6380,6380,6380,151835,10/7/1998,9,617,0.0213,,,,,,,,,,,,,,,17.6,43,0.229,2.17,0.0075,,112,9.3,,1.3,8.4
6381,6381,6381,151836,10/7/1998,1,612,0.02,,,,,,,,,,,,5,,,17.8,43.4,0.237,2.23,0.0069,,111,9.6,,1.2,8.6
6382,6382,6382,151852,10/7/1998,25,612,0.242,,,,,,,,,,,0.0475,,,,8.1,50.5,0.397,1.61,0.069,,123,0.27,,1.7,7.2
6383,6383,6383,151854,10/7/1998,1,M621,0.018,,,,,,3,,,,,,5,,,17.8,43.2,0.255,2.27,0.0065,,111,9.5,,1,8.6
6384,6384,6384,151857,10/7/1998,5,M621,0.016,,,,,,,,,,,,,,,17.7,43.1,0.221,2.35,0.0071,,111,9.4,,1.5,8.5
6385,6385,6385,151858,10/7/1998,1,622,0.018,,,,,,2,1,,,,,5,,,17.8,42.3,0.212,2.37,0.0066,,110,9.6,,1.1,8.6
6386,6386,6386,151861,10/7/1998,10,622,0.019,,,,,,,,,,,,,,,16.6,42.7,0.227,2.05,0.0068,,108,7.5,,1,7.6
6387,6387,6387,151862,10/7/1998,1,611,0.021,,,,,,3,1,,,,,5,,,17.9,42.6,0.237,2.15,0.0068,,111.5,9.5,,1.4,8.6
6388,6388,6388,151881,10/7/1998,21,611,0.178,,,,,,,,,,0.0488,0.0103,,,,8.3,45.1,0.373,1.32,0.0474,,114,0.24,,7.7,7.2
6389,6389,6389,151882,10/7/1998,0.5,625,0.018,1.9,,,,,2,5,,,,,,,,17.6,42.9,0.179,2.39,0.0089,,110,9.2,,1.5,8.3
6390,6390,6390,151894,10/7/2002,1,625,,2.27,,,,45,1,45,,,,,,,,16.9,42.9,0.212,4.15,0.0086,,107,9,,0.85,8.2
6391,6391,6391,151895,10/7/2002,1,512,0.012,,,,,370,10,1200,,,,0.0026,3.5,,,17.3,40.3,0.256,4.24,0.0147,,500.5,7.7,,1.2,7.2
6392,6392,6392,151897,10/7/2002,5,512,0.018,,,,,,,,,,,0.0028,,,,17.2,40.3,0.258,4.06,0.0139,,511,7.1,,1.2,7.2
6393,6393,6393,151899,10/7/2002,1,518,0.0475,,,,,38,7,36,,,,0.00651,5.2,,,17.4,40,0.236,4.11,0.0132,,225.5,7.7,,0.59,7.3
6394,6394,6394,151901,10/7/2002,9,518,0.0476,,,,,,,,,,,0.0077,,,,17.4,40,0.224,4.07,0.0137,,239,7.3,,0.62,7.2
6395,6395,6395,151902,10/7/2002,1,A522,0.0651,,,,3.49,21,5,22,,,0.021,0.0067,6.5,3.94,,17.6,40.1,0.269,3.43,0.0165,,238,7.6,,0.52,7.3
6396,6396,6396,151906,10/7/2002,13.8,A522,2.34,,,,5.6,,,,,,,0.0143,,6.47,,12.8,87.6,2.59,7.34,1.1,30.4,8830,0.34,,45.7,6.5
6397,6397,6397,151908,10/7/2002,1,536,0.0216,,,,,16,3,13,,,,0.0036,4,,,17.2,39.7,0.231,3.79,0.0137,,153,8.1,,0.63,7.4
6398,6398,6398,151909,10/7/2002,3,536,0.018,,,,,,,,,,,0.0034,,,,17.2,39.6,0.223,3.55,0.0146,,147,8,,0.7,7.4
6399,6399,6399,151910,10/7/2002,1,540,,,,,,5,4,5,,,,0.002,4,,,17,38.6,0.19,3.76,0.0092,,97.3,8.5,,0.83,7.5
6400,6400,6400,151913,10/7/2002,8,540,,,,,,,,,,,,,,,,17,38.7,0.189,4.42,0.0089,,97.1,8.5,,0.75,7.4
6401,6401,6401,151914,10/7/2002,1,614,,,,,,2,1,,,,,,5.8,,,17.6,42.9,0.23,3.51,0.0115,,109,8.9,,0.62,8.3
6402,6402,6402,151921,10/7/2002,10,614,0.014,,,,,,,,,,0.112,0.0029,,,,14.7,42.7,0.313,3.36,0.0143,,107,5.8,,1.7,7.4
6403,6403,6403,151922,10/7/2002,1,614,,,,,,1,,1,,,,,5.8,,,17.5,43.1,0.231,3.52,0.011,,109,8.6,,0.61,8.3
6404,6404,6404,151924,10/7/2002,1.1,617,,,,,,2,2,1,,,,,6,,,17.4,42.9,0.209,3.58,0.0088,,107.5,9.5,,0.73,8.3
6405,6405,6405,151933,10/7/2002,9.1,617,,,,,,,,,,,,,,,,17.4,42.8,0.204,3.51,0.0087,,109,8.7,,0.53,8.3
6406,6406,6406,151934,10/7/2002,1,612,,,,,3.86,1,2,,,,,0.0024,7,5.54,,17.4,42.7,0.202,3.86,0.0084,,108,9.2,,,8.4
6407,6407,6407,151957,10/7/2002,Unknown,611,0.0264,,,,3.26,,,,,,0.213,0.0032,,,,,41.9,0.428,3.16,0.0173,,,,,2.27,
6408,6408,6408,151958,10/7/2002,25,612,0.204,,,,3.33,,,,,,0.02,0.00886,,7.67,,8.3,48.7,0.378,3.22,0.0579,1.82,119,0.16,,4.15,6.6
6409,6409,6409,151960,10/7/2002,1.1,M621,,,,,,1,1,3,,,,,5.8,,,17.3,42.7,0.207,3.92,0.0093,,108,9.3,,0.52,8.4
6410,6410,6410,151962,10/7/2002,5,M621,,,,,,,,,,,,,,,,17.2,42.8,0.207,3.78,0.008,,108,9,,0.52,8.3
6411,6411,6411,151964,10/7/2002,1,622,,,,,,,,1,,,,,5.2,,,17.4,42.6,0.21,3.83,0.0075,,108,9.5,,0.5,8.4
6412,6412,6412,151974,10/7/2002,10,622,0.01,,,,,,,,,,0.0513,,,,,14.8,42.2,0.258,3.67,0.008,,104,6.3,,0.69,7.3
6413,6413,6413,151977,10/7/2002,1,611,,,,,3.9,1,,,,,,,5.5,,,17.4,42.6,0.23,4.16,0.0116,,107,9.6,,,8.4
6414,6414,6414,151985,10/7/2003,1,829,0.011,,,,,160,,200,,,0.0483,0.0025,5.2,,,17,38.7,0.2,2.8,0.0088,,97.3,7.6,,0.62,7.4
6415,6415,6415,151988,10/7/2003,9.1,829,,,,,,,,,,,0.071,0.0024,,,,13.9,38.1,0.24,2.65,0.0079,,95.8,5,,,7
6416,6416,6416,151989,10/7/2003,1,4903,,3.68,,,3.38,640,,710,,,0.035,,,3.38,,18.1,41.2,0.262,3.95,0.0111,,106,9.3,,0.89,8.4
6417,6417,6417,151992,10/7/2003,45.1,890,,,,,2.67,,,,,,0.227,0.00895,,,,,38.7,0.351,2.7,0.0103,,,,,,
6418,6418,6418,151996,10/7/2003,1,890,,,,,3.01,,,1,,,,,5.7,,,18.1,40,0.193,3.3,0.0107,,100,8.02,,,7.52
6419,6419,6419,151997,10/7/2003,1.2,890,,,,,3.01,,,3,,,,,5.7,,,,39.2,0.179,3.38,0.006,,,,,,
6420,6420,6420,152020,10/7/2003,57.7,852,,,,,3.52,,,,,,0.286,0.0121,,7.62,,,38.6,0.407,3,0.0209,0.9,,,,1.6,
6421,6421,6421,152033,10/7/2003,1.1,852,,2.7,,,3.03,1,,1,,,,,5.3,2.76,,,39.4,0.175,3.22,0.0081,0.9,,,,,
6422,6422,6422,152035,10/7/2003,1.4,852,,2.7,,,2.99,,,,,,,,5.3,2.85,,,40,0.175,3.37,0.0078,0.8,,,,,
6423,6423,6423,152064,10/7/2003,45.2,826,,,,,2.68,,,,,,0.232,0.00867,,,,,38.8,0.378,2.77,0.0144,,,,,1,
6424,6424,6424,152071,10/7/2003,1.5,826,,,,,3.07,2,,,,,,,5.8,,,,41,0.173,3.27,0.0056,,,,,,
6425,6425,6425,152087,10/7/2003,1,512,0.0277,,,,,350,,200,,,,0.00792,3.7,,,18,42.2,0.263,3.58,0.021,,488.5,7.3,,1,7
6426,6426,6426,152090,10/7/2003,1,512,0.0287,,,,,340,,160,,,,0.00862,3.7,,,18,42.1,0.254,3.36,0.0202,,489.5,7.5,,1.1,7.1
6427,6427,6427,152091,10/7/2003,1,817,0.012,,,,,12,,16,,,0.023,,5,,,17.9,42.1,0.199,3.37,0.0082,,105,8.1,,0.59,7.7
6428,6428,6428,152092,10/7/2003,5,512,0.0275,,,,,,,,,,,0.00818,,,,18,42.7,0.237,3.49,0.0206,,528,7.5,,1,7.1
6429,6429,6429,152094,10/7/2003,3,817,0.011,,,,,,,,,,,,,,,17.9,41.1,0.213,3.26,0.0088,,105,8.2,,0.53,7.6
6430,6430,6430,152096,10/7/2003,1.1,804,,,,,,1,,3,,,,,3.9,,,17.9,42.7,0.205,3.36,0.0098,,105,8.4,,0.71,7.8
6431,6431,6431,152099,10/7/2003,7.3,804,,,,,,,,,,,,0.002,,,,17.7,42.4,0.217,3.46,0.0128,,107,8.2,,1,7.7
6432,6432,6432,152100,10/7/2003,1,804,,,,,,1,,3,,,,,3.9,,,17.9,41.3,0.203,3.53,0.0087,,105,8.3,,0.77,7.8
6433,6433,6433,152101,10/7/2003,1,518,0.0341,,,,,13,,20,,,,0.0144,5.3,,,18.4,42.7,0.249,3.58,0.025,,210,7.4,,0.66,7.3
6434,6434,6434,152103,10/7/2003,9,518,0.0383,,,,,,,,,,,0.0146,,,,18.4,41.3,0.24,3.51,0.0239,,330,6.7,,0.73,7
6435,6435,6435,152104,10/7/2003,1,A522,0.0361,,,,3.27,22,,30,,,,0.015,4.8,3.3,,18.3,41.3,0.256,3.46,0.0282,0.91,192.5,7.4,,0.68,7.3
6436,6436,6436,152106,10/7/2003,1,536,,,,,,42,,54,,,,0.0023,4.8,,,18,41.1,0.222,3.62,0.0141,,101.75,7.9,,0.7,7.4
6437,6437,6437,152108,10/7/2003,1,807,,,,,,,,1,,,,,,,,18,40.3,0.196,3.59,0.0076,,103,8.1,,,7.7
6438,6438,6438,152109,10/7/2003,3,807,,,,,,,,,,,,,,,,18,41.9,0.196,3.29,0.0078,,103,8.2,,0.55,7.7
6439,6439,6439,152112,10/7/2003,1,814,,,,,,1,,,,,,,4,,,18.3,41.1,0.211,3.48,0.0099,,103,8.3,,0.55,7.8
6440,6440,6440,152114,10/7/2003,7,814,,,,,,,,,,,,,,,,18.2,40.8,0.176,3.19,0.007,,104,8,,0.53,7.7
6441,6441,6441,152115,10/7/2003,1,834,,,,,,10,,9,,,,,4.8,,,18.5,40.7,0.176,3.41,0.0086,,99.75,8.2,,,7.8
6442,6442,6442,152118,10/7/2003,7,834,,,,,,,,,,,,,,,,18.4,41.2,0.173,3.25,0.0081,,102,8.3,,0.51,7.7
6443,6443,6443,152119,10/7/2003,1,540,,,,,,22,,21,,,,,,,,17.9,41.4,0.207,3.52,0.0124,,100.35,8,,0.61,7.4
6444,6444,6444,152124,10/7/2003,14,A522,1.13,,,,4.14,,,,,,,0.28,,9.99,,14.3,59.1,1.53,4.86,0.814,5.8,1250,0.21,,6.89,6.5
6445,6445,6445,152128,10/7/2003,3,536,,,,,,,,,,,,0.002,,,,,39.8,0.211,3.63,0.0115,,,,,0.68,
6446,6446,6446,152129,10/7/2003,8,540,,,,,,,,,,,,,,,,,40.9,0.196,4.12,0.0105,,104,7.8,,0.84,7.3
6447,6447,6447,152130,10/7/2003,1,832,,,,,,5,,5,,,,,4.2,,,18.3,39.6,0.19,3.22,0.0092,,103,6.65,,0.63,7.8
6448,6448,6448,152135,10/7/2003,23.6,840,0.073,,,,,,,,,,0.198,0.0155,,,,,39.5,0.454,3.08,0.0565,,,,,4.99,
6449,6449,6449,152140,10/7/2003,1.1,840,,,,,,74,,74,,,,,4.9,,,,41,0.212,3.08,0.0099,,,,,0.8,
6450,6450,6450,152157,10/7/2003,23.9,831,0.01,,,,2.53,,,,,,0.213,0.0096,,,,,38.4,0.344,2.76,0.0144,,,,,1,
6451,6451,6451,152163,10/7/2003,1,831,,,,,2.9,6,,6,,,,,5.7,,,,39.3,0.195,3.18,0.0069,,,,,,
6452,6452,6452,152488,10/8/2002,1,829,,,,,,5,,8,,,,,4.7,,,17.1,38.1,0.154,3.23,0.009,,99,9,,0.53,7.7
6453,6453,6453,152491,10/8/2002,9,829,,,,,,,,,,,,,,,,17,38.2,0.149,3.21,0.0087,,98.5,8.6,,,7.6
6454,6454,6454,152492,10/8/2002,1,4903,,3.47,,,3.43,8,,15,,,,0.0023,,3.95,,17,38.6,0.164,3.68,0.0098,0.6,102,10.2,,0.63,8.5
6455,6455,6455,152493,10/8/2002,45.8,890,,,,,2.87,,,,,,0.237,0.0139,,,,,36.6,0.33,3.37,0.0203,,,,,1.5,
6456,6456,6456,152498,10/8/2002,1.2,890,,,,,3.13,,,,,,,,5.1,,,,38.3,0.144,3.91,0.0073,,,,,,
6457,6457,6457,152520,10/8/2002,59,852,,0.8,,,2.91,,,,,,0.231,0.0102,,8.56,,,37.2,0.353,3.8,0.0279,2.6,,,,1.9,
6458,6458,6458,152527,10/8/2002,1,852,,2.85,,,3.3,1,,,,,,0.002,6,3.87,,17.3,38.5,0.147,4.1,0.0086,0.6,99.5,8.89,,,7.26
6459,6459,6459,152528,10/8/2002,1.5,852,,2.54,,,3.19,2,,,,,,,6,3.66,,,38.4,0.15,3.93,0.008,0.9,,,,,
6460,6460,6460,152550,10/8/2002,45.2,826,,,,,3.01,,,,,,0.249,0.0118,,,,,36.3,0.336,3.25,0.0153,,,,,0.83,
6461,6461,6461,152557,10/8/2002,1,826,,,,,3.16,1,,,,,,,4.5,,,,39.1,0.195,3.96,0.0125,,,,,,
6462,6462,6462,152558,10/8/2002,1.6,826,,,,,,,1,,,,,,4.5,,,,38.9,0.166,3.93,0.0091,,,,,,
6463,6463,6463,152575,10/8/2002,1,817,,,,,,5,2,1,,,,,5.3,,,17,39.2,0.152,4,0.0086,,102,8.9,,0.51,7.6
6464,6464,6464,152577,10/8/2002,3,817,,,,,,,,,,,,,,,,17,39.2,0.146,4.03,0.0089,,102,8.7,,0.6,7.6
6465,6465,6465,152578,10/8/2002,0.9,804,0.013,,,,,,,,,,,,4.2,,,16.8,39.5,0.229,4.27,0.0184,,103,9,,0.63,7.6
6466,6466,6466,152580,10/8/2002,8,804,,,,,,,,,,,,,,,,16.6,40.5,0.184,3.33,0.0113,,107,9.3,,0.73,7.6
6467,6467,6467,152581,10/8/2002,1,807,,,,,,,1,,,,,,4.1,,,16.8,39,0.154,3.45,0.0085,,102,8.7,,0.53,7.6
6468,6468,6468,152583,10/8/2002,3,807,,,,,,,,,,,,,,,,16.8,38.9,0.168,3.28,0.0107,,102,8.7,,0.54,7.6
6469,6469,6469,152584,10/8/2002,1,814,,,,,,1,,3,,,,,4.5,,,17.1,38.7,0.15,3.48,0.0087,,101,8.8,,0.5,7.6
6470,6470,6470,152586,10/8/2002,7,814,0.011,,,,,,,,,,,,,,,17.1,38.7,0.155,3.5,0.0088,,101,8.8,,0.56,7.6
6471,6471,6471,152588,10/8/2002,1,834,,,,,,1,,4,,,,,5,,,17,38.6,0.156,3.21,0.0089,,99.35,8.6,,0.53,7.5
6472,6472,6472,152591,10/8/2002,7,834,0.01,,,,,,,,,,,,,,,17,38.8,0.153,3.51,0.009,,101,8.5,,0.68,7.5
6473,6473,6473,152592,10/8/2002,1,832,,,,,,2,,,,,,,5,,,17.2,38.6,0.146,3.39,0.0087,,101,9.15,,0.52,7.6
6474,6474,6474,152595,10/8/2002,24.4,840,0.014,,,,,,,,,,0.215,0.0117,,,,,36.3,0.334,2.99,0.024,,,,,1.6,
6475,6475,6475,152596,10/8/2002,1.1,840,,,,,,5,,,,,,,5,,,,38.6,0.159,3.44,0.0108,,,,,0.54,
6476,6476,6476,152614,10/8/2002,24.8,831,,,,,2.83,,,,,,0.239,0.0102,,,,,36.3,0.322,3.2,0.0159,,,,,0.87,
6477,6477,6477,152619,10/8/2002,0.9,831,,,,,3.27,15,4,10,,,,,4.6,,,,38.2,0.151,3.47,0.0087,,,,,0.54,
6478,6478,6478,152620,10/8/2002,1.5,831,,,,,,7,8,15,,,,,4.6,,,,38.1,0.16,3.29,0.0094,,,,,0.59,
6479,6479,6479,154985,10/12/2011,Unknown,540,,,,,2.83,,,,,,,,,,,,,,3.21,,0.8,,,,,
6480,6480,6480,155606,10/13/2008,59.3,852,0.01,1.02,,,,,,,,,0.222,0.0139,,5.47,,,38.8,0.358,2.6,0.0228,1.8,,,,0.749,
6481,6481,6481,155614,10/13/2008,1.1,852,,2.95,,,,,,,,,0.025,,6,3.46,,,39.2,0.197,2.97,0.0073,0.93,,,,0.39,
6482,6482,6482,155615,10/13/2008,2,852,,2.92,,,,,,,,,0.025,,6,3.41,,,39.3,0.195,2.99,0.0063,1.12,,,,0.29,
6483,6483,6483,155651,10/13/2008,1,512,0.0452,3.78,,,,30,,21,,,0.034,0.00654,4,,,,41.7,0.274,3.26,0.0174,,,,,0.511,
6484,6484,6484,155654,10/13/2008,5,512,0.0389,,,,,,,,,,0.033,0.00589,,,,,41.8,0.241,3.05,0.017,,,,,0.539,
6485,6485,6485,155655,10/13/2008,9,518,0.0451,,,,,,,,,,0.028,0.00579,,,,,41.6,0.245,3.18,0.0202,,,,,0.564,
6486,6486,6486,155662,10/13/2008,43.4,826,,,,,,,,,,,0.206,0.0116,,,,,38.6,0.334,2.7,0.0178,,,,,0.58,
6487,6487,6487,155663,10/13/2008,1,518,0.0414,4.28,,,,41,,12,,,0.027,0.0058,3.5,,,,41.6,0.256,3.11,0.0207,,,,,0.47,
6488,6488,6488,155665,10/13/2008,1.6,826,,,,,,,,,,,0.024,,6,,,,39.1,0.181,2.96,0.0057,,,,,0.33,
6489,6489,6489,155699,10/13/2008,14,A522,0.514,,,,,,,,,,,0.181,,9.11,,,49.5,0.796,3.76,0.353,3.81,,,,2.71,
6490,6490,6490,155715,10/13/2008,1,A522,0.0448,,,,,10,,9,,,0.027,0.00619,4,4.45,,,41.8,0.248,2.98,0.0208,0.8,,,,0.622,
6491,6491,6491,155717,10/13/2008,3,536,0.0254,,,,,,,,,,0.027,0.0034,,,,,41.6,0.269,3.42,0.0202,,,,,0.768,
6492,6492,6492,155719,10/13/2008,1,536,0.0251,5.78,18.8,,,5,,7,,,0.025,0.0037,4.1,,,15.6,41.3,0.261,2.96,0.0202,,167,8.5,,0.609,7.42
6493,6493,6493,155722,10/13/2008,1,536,0.0249,5.67,,,,9,,6,,,0.026,0.0035,4.1,,,,41.4,0.265,3.16,0.0215,,,,,0.641,
6494,6494,6494,155726,10/13/2008,47.4,890,,,,,,,,,,,0.208,0.0129,,,,,38.9,0.333,2.59,0.0203,,,,,0.583,
6495,6495,6495,155738,10/13/2008,1.7,890,,,,,,1,,,,,0.035,,5.5,,,,39.2,0.19,2.94,0.0052,,,,,0.25,
